Company,Telephony,3-Letter
HELICO APS,,HKO
HELICO DE MEXICO SA DE CV,HECOMEX,HEM
HELICOCEAN,HELIOCEAN,OCE
HELICOL. HELICOPTEROS NACIONALES DE COLOMBIA,HELICOL,HEL
HELICOPTER,HELI CZECH,HCP
HELICOPTER & AIRCRAFT SUPPORT SERVICES,PACKMAN,...
HELICOPTER & AVIATION SERVICES LTD,JOCKEY,JKY
HELICOPTER AIR TRAFFIC CONTROL,,ZHZ
"HELICOPTER OPERATIONS MEXICO, S. DE R.L. DE C.V.",HELI-CORP,HMO
HELICOPTER SERVICE MALTA LIMITED,HELIMALT,HSM
HELICOPTER SERVICES LTD,TOPCAT,TOA
HELICOPTER WORLD,HELIWORLD,HWH
HELICOPTER.PL S.A.,SKY COPTER,SCP
HELICOPTERFLIGHTS LTD,EAGLE,HCF
"HELICOPTEROS AERO PERSONAL, S.A. DE C.V.",HELIPERSONAL,HAP
HELICOPTEROS AGROFORESTAL LTDA.,AGROFORESTAL,HAA
"HELICOPTEROS DE CATALUNA, S.A.",HELICATALUNA,HDC
HELICOPTEROS DE GUATEMALA,,HCG
"HELICOPTEROS DEL CARIBE, C.A. (HELICA)",HELICA,HCH
"HELICOPTEROS DEL MARE NOSTRUM, S.A.",,HEF
"HELICOPTEROS EJECUTIVOS, S.A. DE C.V.",HELIJECUTIVO,HEV
"HELICOPTEROS INSULARES, S.L.",,HIC
"HELICOPTEROS PERSONALES, S.A.",HELI PER,BLM
"HELICOPTEROS Y VEHICULOS NACIONALES AEREOS, S.A. DE C.V.",HELINAC,HEN
HELIDOSA AVIATION GROUP,HELIDOSA,DMR
HELIDROME LTD T/A RED AVIATION,PASSION,PSH
"HELIEJECUTIVO, S.A. DE C.V.",HELIEJECUTIVO,HEE
HELIFLIGHT (UK) LIMITED,HELIFLIGHT,...
HELIJET INTERNATIONAL INC.,HELIJET,JBA
HELIJETIC AIR,HELTAIR,HJT
HELIPISTAS S.L.,HELIPISTAS,HLP
"HELIPORTUGAL - TRABALHOS E TRANSPORTE AEREO, REPRESENTACOES, IMPORTACAO E EXPORTACAO, LDA",HELIPORTUGAL,HPL
HELISCAN AS,HELISCAN,HSE
HELISERVICES (HK) LTD,VERTIFLIGHT,HSV
"HELISERVICIO, S.A. DE C.V.",SERVI HELI,HLV
HELISTAR,HELISTAR,HSR
HELISTAR SAS,HELISAS,HTS
HELISUL,BABCOCK,BBO
"HELISWISS IBERICA, S.A.",HELIBERICA,HSW
HELISWISS INTERNATIONAL AG,,HSZ
HELISYS JAPAN INC.,,NHS
"HELITAFE, S.A. DE C.V.",HELITAFE,HLT
HELITRANS AS,HELITRANS,HDR
"HELITRANSPYRINEES, S.L.",,HLB
"HELITT LINEAS AEREAS, S.A.",ALBORAN,HTH
HELIWHIZZ LTD,DARK STAR,...
HELIWORKS LTDA.,HELIWORKS,HLW
HELIX-CRAFT AVIATION,HELIX-CRAFT,HTB
HELLENIC AIR FORCE,HELLENIC AIR FORCE,HAF
HELLENIC ARMY,HELLENIC ARMY,HLA
HELLO JETS S.R.L,HELLOJETS,HLJ
HELVETIC AIRWAYS AG,HELVETIC,OAW
HENDELL AVIATION OY,HENDELL,HDL
HERA FLIGHT,HERA,HER
HERITAGE AVIATION DEVELOPMENTS LTD,FLAPJACK,HED
"HERITAGE AVIATION, INC. D/B/A HERITAGE FLIGHT, LLC (S. BURLINGTON, VT)",SNOWSHOE,SSH
"HERMEN'S MARKAIR EXPRESS (ST. MARY'S, AK)",SPEEDMARK,MRX
"HERON LUFTFAHRT GMBH & CO. KG, WALDSHUT-TIENGEN",HERONAIR,HRN
HESA AIRLINES,SEPAHAN,SPN
"HESTON AIRLINES, UAB",HESTON,HST
"HEUSSLER AIR SERVICE CORP (BUFFALO, NY)",HEUSSLER,HUS
HFIS - HAPPY FLIGHT INTERNATIONAL SUPPORT SARL,,HFI
HI AIR,HI AIR,HGG
HI FLY LTD,MOONRAKER,HFM
HI-JET HELICOPTER SERVICES N.V.,HIJET,HHS
HIBERNIAN AIRLINES,FINCH,HBN
HIELDS AVIATION,HIELDS,...
HILLWOOD AIRWAYS LLC,HILLWOOD,HWA
HIMALAYA AIRLINES PVT. LTD.,HIMALAYA,HIM
HINTERLAND AVIATION PTY LTD,HINTERLAND,HND
HIS MAJESTY THE SULTAN'S FLIGHT,,SFB
HISKY,SKY MOLDOVA,HYM
HISKY EUROPE,SKY EUROPE,HYS
HISPANICA DE AVIACION S.A.,HISPANICA,HSH
HK BELLAWINGS JET LIMITED,BELLAWING,BWJ
HKJ BERMUDA LTD.,,HBL
HL AIRCRAFT LLC,HOBBY JET,HOB
HM COASTGUARD,COASTGUARD,SRD
"HOKKAIDO AIR SYSTEM CO., LTD",NORTH AIR,NTH
"HOKURIKU-KOUKUU CO., LTD",,ABH
"HOLDING INTERNATIONAL GROUP, S.A. DE C.V.",HOLDING GROUP,HIN
"HOLIDAY AIRLINES, INC. (MORRISTOWN, NJ)",HOLIDAY,HOL
HOLIDAY EUROPE,HOLIDAY EUROPE,HES
"HOLMAN LEASING SYSTEMS, INC., PITTSBURGH JET CENTER ( ZELIENOPLE, PA)",PITTSBURGH JET,PJC
"HOLSTENAIR LUFTVERKEHRSSERVICE GMBH & CO. BETRIEBS-KG, LUEBECK",HOLSTEN,HTR
"HONDA AIRCRAFT COMPANY, INC. (GREENSBORO, NC)",HONDA TEST,HON
HONEYWELL INTERNATIONAL INC.,HONEYWELL,HNW
HONG KONG AIR CARGO CARRIER,MASCOT,HKC
HONG KONG AIRLINES CORPORATE JET MANAGEMENT LTD,,HKJ
HONG KONG AIRLINES LTD,BAUHINIA,CRK
HONG KONG DRAGON AIRLINES (HDA),DRAGON,HDA
HONG KONG EXPRESS AIRWAYS LTD,HONGKONG SHUTTLE,HKE
HONIARA CARGO EXPRESS,HONIARA CARGO,HEX
HOP!,AIR HOP,HOP
"HOP-A-JET, INC. (FT. LAUDERDALE, FL)",HOPA-JET,HPJ
"HOPSCOTCH AIR, INC. (FARMINGDALE, NY)",HOPSCOTCH AIR,HPK
"HORIZON AIR INDUSTRIES, INC.",HORIZON AIR,QXE
"HORIZON AIR SERVICE (HONOLULU, HI)",KOKO,KOK
HORIZON INTERNATIONAL FLIGHT ACADEMY,HORIZON ACADEMY,...
"HOTELES DINAMICOS, S.A. DE C.V.",DINAMICOS,HDI
HOZCA AVIATION S.A. DE C.V.,OZCA,HOZ
HPM INVESTMENTS LTD,FLITEWISE,HWD
"HTA HELICOPTEROS, LDA",HELIAPRA,AHT
"HTM HELICOPTER TRAVEL MUNICH GMBH, MUENCHEN",HELITRAVEL,HTM
"HUB AIRLINES, INC. (FT. WAYNE, IN)",HUB,HUB
"HUBEI SKY-BLUE INTERNATIONAL AVIATION ACADEMY CO., LTD",SKY BLUE,WLF
"HUBSCHRAUBER IM LUFTRETTUNGSDIENST, BERLIN",CHRISTOPH,CHX
"HUGHES FLYING SERVICE, INC. (MIAMI, FL)",HUGHES,GMH
"HUMMINGBIRD AVIATION, LLC (HAMMOND, LA)",TANGI,WHR
HUMO AIR,AKSAR,USW
HUNGARIAN AIRFORCE,HUNGARIAN AIRFORCE,HUF
HUNNU AIR,TRANS MONGOLIA,MML
HUZIMA,HUZIMA,HZM
"HYANNIS AIR SERVICE, INC. D/B/A CAPE AIR (HYANNIS, MA)",CAIR,KAP
HYDRO AIR FLIGHT OPERATIONS,HYDRO CARGO,HYC
HYDRO QUEBEC,HYDRO,HYD
HYPERION AVIATION LTD,HYPERION,HYP
I FLY AIR SOLUTIONS LTD,IFLYER,IFY
I FLY LTD,RUSSIAN SKY,RSY
I.A.A.C.A. (L.A.I.),AIR BARINAS,BNX
I.D.G. TECHNOLOGY AIR,INDIGO,IDG
I.J.M. INTERNATIONAL JET MANAGEMENT GMBH,JET MANAGEMENT,IJM
IAERO AIRWAYS DBA SWIFT AIR LLC,SWIFTFLIGHT,SWQ
IAMC PVT. LTD.,MY CHARTER,IMC
IAS ITZEHOER AIRSERVICE GMBH,FUNKY,FNK
IAS MEDICAL LTD,MEDOPS,MDI
"IASCO FLIGHT TRAINING (REDDING, CA)",MARMOT,MMY
"IBC AIRWAYS, INC. (MIAMI, FL)",CHASQUI,CSQ
"IBERFLY, S.L.",,MJB
"IBERIA - LINEAS AEREAS DE ESPANA, SOCIEDAD ANONIMA OPERADORA",IBERIA,IBE
IBERTOUR SERVICIOS AEREOS S.L.U.,IBERTOUR,IBR
"IBERWORLD AIRLINES, S.A.",IBERWORLD,IWD
IBEX AIR CHARTER,IBEX AIRLINES,IAC
IBEX AIR CHARTER S.A.R.L.,IBEX CHARTER,IBC
"IBEX AIRLINES CO., LTD",IBEX,IBX
IBEX-U.L. SP. Z.O.O.,SKYBEX,KBX
"IBK-PETRA, SUDAN",,AKI
IBL AVIATION LTD,CATOVAIR,IBL
IBOM AIRLINES LIMITED,IBOM,IAN
ICAR AIR,TUZLA AIR,RAC
ICARO,ICARO,ICD
"ICARO SERVICIOS AEREOS, S.L.",,ICW
ICELANDAIR,ICEAIR,ICE
ICELANDIC COAST GUARD,ICELAND COAST,ICG
ICONAIR (PVT) LTD,ICONAIR,ICN
ICS-AERO SM S.R.L.,INCHARTER,ICF
IFA-INSTITUTO DE FORMACAO AERONAUTICA,IFAJET,IFJ
"IFL GROUP, INC. (WATERFORD, MI)",EIFEL,IFL
IFLY S.A.,ICOPTER,IFM
IHY IZMIR HAVAYOLLARI A.S.,IZMIR,IZM
IKAROS FLY APS,IKAROS,IKR
IKI INTERNATIONAL AIRLINES,IKIAIR,IKK
IL CIOCCO INTERNATIONAL TRAVEL SERVICE SRL,CIOCCO,CIO
ILAN ARAD,ILAN ARAD,ILA
"ILERDAIR, S.L.",,ILD
"ILIAMNA AIR TAXI INC. (ILIAMNA, AK)",ILIAMNA AIR,IAR
"ILLINOIS DEPARTMENT OF TRANSPORTATION (SPRINGFIELD, IL)",IDOT,IDT
IMAGE AIR CHARTER LTD,BOOMERANG,BMG
"IMAGINE AIR JET SERVICES, LLC",IMAGINE,IMG
IMATONG AIRLINES LTD,IMATONG,IAL
"IMD AIRWAYS, S.L.",JETBULL,IMD
IMP GROUP LTD,CANADIANEXECAIRE,EXA
"IMPERATIVE PRODUCTIONS, LLC",HOPE AIR,HPE
"IMPERIAL AEROTRANSPORTE, S.A. DE C.V.",IMPERIALAEREO,IMI
"IMPERIALJET EUROPE GMBH, HALLBERGMOOS",JETCLIPPER,JTI
IMTREC AVIATION,IMTREC,IMT
INAC - INSTITUTO NACIONAL DE AVIACAO CIVIL,CIVILAIR,...
"INAER AVIONES ANFIBIOS, S.A.U.",ANFIBIOS,IAA
"INAER EUSKADI, S.A.",INAER EUSKADI,IEK
"INAER GALICIA, S.L.",INAER GALICIA,ING
INAER HELICOPTER PORTUGAL LDA,,IHP
"INAER HELICOPTEROS OFF-SHORE, S.A.",INAER OFFSHORE,IOF
"INAER HELICOPTEROS, S.A.",INAER HELICOPTEROS,INR
INDIA INTERNATIONAL AIRWAYS (P) LTD,INDIA INTER,IIL
INDIAN AIR FORCE,INDIAN AIRFORCE,IFC
INDIAN COAST GUARD (TATRAKSHAK MUKHYALAYA),TATRAKSHAK,...
INDOCHINA AIRLINES,INDOKHMER,IDO
INDOCHINA AIRLINES JOINT STOCK COMPANY,AIRSPUP,AXC
"INDONESIA AIR TRANSPORT, PT.",INTRA,IDA
"INDONESIA AIRASIA, PT.",WAGON AIR,AWQ
"INDUSTRIAS TITAN, S.A.",TITANLUX,ITN
"INFINIT AIR, S.L.",INFINIT,FFI
INFINITY FLIGHT GROUP,INFINITY,IFG
INFLITE THE JET CENTRE,,INS
INITIUM AVIATION,INITIUM,INI
"INNER MONGOLIA EXPRESS CO., LTD.",LARK AIR,IME
"INNER MONGOLIA NORTHERN EXPRESS GENERAL AVIATION CO., LTD",NORTHERN EXPRESS,BFK
INNOVATION FIRST,HEXBUG,BUG
INSEL AIR INTERNATIONAL N.V.,INSELAIR,INC
"INSIGNIA AVIACION, S.A. DE C.V.",SIGNIA,LVS
INSTITUTE OF AVIATION AT PARKLAND COLLEGE,ILLINI,ILU
INSTITUTO CARTOGRAFICO DE CATALUNA,CARTO,ICC
INTAIRLINE,INTAIRLINE,ITI
"INTEGRA MAP & GEOINFORMACION CONSULTING, S.L.",INTEGRA,INT
INTENSIVE CARE AIR AMBULANCE,SKY ANGELS,...
INTER AIR LINES (PTY) LTD SOUTH AFRICA,INLINE,ILN
INTER BUILD LLC,INTERBUILD,INB
INTER ILES AIR,INTER ILES,IIA
INTER ISLAND AIR CHARTER (MARSH HARBOUR),INTER AIR,IIC
INTER RCA,QUEBEC ROMEO,CAR
"INTER-AIR, INC. (DENVER, CO)",CAFEX,ITA
"INTER-ISLAND AIR, INC. (KAHULUI, HI)",UGLY VAN,UGL
"INTER-MOUNTAIN AIRWAYS (BOULDER, CO)",INTER-MOUNTAIN,IMA
"INTER-STATE AVIATION, INC. (PULLMAN, WA)",INTER-STATE,ITS
INTERCARIBBEAN AIRWAYS LTD.,ISLANDWAYS,IWY
INTERCITY AIR SDN BHD,INTERCITY,ICY
INTERCONTINENTAL AIRWAYS (GAMBIA) LIMITED,INTERCONTINENTAL,ICH
INTERCONTINENTAL DE AVIACION LTDA.,CONTAVIA,ICT
"INTERCOPTERS, S.A.",CHOPER,ICP
INTERFREIGHT FORWARDING LTD.,INTERFREIGHTER,IFF
INTERGLOBE AVIATION PRIVATE LTD (T/A INDIGO),IFLY,IGO
INTERGUIDE AIR LIMITED,DIVINE AIR,IGN
INTERJET S.R.L.,INTERJET,MTF
"INTERJET WEST, INC.",JET WEST,IJW
INTERLINK AIRLINES (PTY) LTD,INTERLINK,ITK
INTERNATIONAL AIR CARRIER ASSOCIATION (IACA),,ITC
INTERNATIONAL AIR TRANSPORT ASSOCIATION (IATA),,IAT
INTERNATIONAL AIRNAVIGATION SERVICE EAST,,VST
INTERNATIONAL CIVIL AVIATION ORGANIZATION (ICAO),,ICO
INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES (IFRC),,RXC
"INTERNATIONAL FLIGHT RESOURCES, LLC (INDIAN RIVER SHORES, FL)",,IFR
"INTERNATIONAL FLIGHT TRAINING ACADEMY (BAKERSFIELD, CA)",IFTA,IFX
"INTERNATIONAL JET AVIATION SERVICES (ENGLEWOOD, CO)",I-JET,IJA
INTERNATIONAL NOTAM OFFICE,,YNY
INTERNATIONAL SOS WINDHOEK,SKYMEDIC,RSQ
INTERNATIONAL STABILISATION ASSISTANCE FORCE,,ISF
INTERNATIONAL TRANS-AIR LTD,INTRANS NIGERIA,ITH
"INTERNATIONAL TRIP PLANNING SERVICES, LLC (HOUSTON, TX)",,ITP
"INTERPORT CORPORATION (PORTLAND, ME)",INTERPORT,IPT
INVERSIONES HUCAVEN C.A.,HUCAVEN,HKV
"INVERSIONES MANDUCA, C.A.",INDUCA,INM
"INVERSIONES MORAIMA, C. A-.",INVERMOCA,IMO
INVERSIONES TIRYKA C.A.,TIRYKA,ICA
"INVERSIONES Y PROMOCIONES DUCOY, S.L.",DUCOY,DCY
INVICTA RADIO,INVICTA,...
"IRAERO, AIRCOMPANY",IRAERO,IAE
IRAN AIR TOURS CO.,AIRTOUR,IRB
IRAN ASEMAN AIRLINE,ASEMAN,IRC
IRAN HELICOPTER COMPANY,HELIRAN,IHC
IRAN NATIONAL AIRLINES CORP. (IRAN AIR),IRANAIR,IRA
IRAQ GATE,,IGC
IRAQI AIRWAYS,IRAQI,IAW
IRAQI PRIME MINISTER OFFICE,IRAQI PRESIDENTIAL FLIGHT,IPF
IRISH AIR CORPS,IRISH,IRL
"IRISH AVIATION AUTHORITY, FLIGHT CHECK DEPARTMENT",AUTHORITY,XMR
IROSE LTD.,IROSE,RSE
IRS AIRLINES,SILVERBIRD,LVB
IRVING OIL TRANSPORT LTD,KACEY,KCE
"ISLAND AIR (HONOLULU, HI)",MOKU,MKU
"ISLAND AIR CHARTERS, INC. (FT. LAUDERDALE, FL)",ISLAND FLIGHT,ILF
"ISLAND AIR EXPRESS (FRIDAY HARBOR, WA)",RAINBIRD,XYZ
ISLAND AIR LIMITED,MAL AIR,IML
"ISLAND AIR, S.A. DE C.V.",ISLANDMEX,ISI
"ISLAND AIRLINES, INC. (NANTUCKET, MA)",ISLAND,ISA
ISLAND AVIATION,SKY SURFER,DQA
ISLAND AVIATION AND TRAVEL LTD,ISLE AVIA,IOM
ISLAND AVIATION LTD,ISLAND FLYER,IAV
"ISLAND AVIATION, INC.",SORIANO,SOY
ISLAND DEVELOPMENT COMPANY LTD,ISLAND DEV,IDC
"ISLAND EXPRESS (FT. LAUDERDALE, FL)",SANDY ISLE,SDY
ISLAND EXPRESS AIR,ISLAND EXPRESS,EXP
ISLAND EXPRESS AIR INC.,ABBOTSFORD AIR,IAX
ISLAND OIL EXPLORATION LIMITED,ISLAND OIL,IOE
ISLAND WINGS INC,ISLAND HOP,ISH
ISLAND WINGS LIMITED,ISLAND WINGS,IWL
ISLAS AIRWAYS,PINTADERA,ISW
"ISLE GRANDE FLYING SCHOOL (HATO REY, PR)",ISLA GRANDE,IGS
"ISLENA DE INVERSIONES, S.A.",,ISV
ISLES OF SCILLY SKYBUS LTD,SCILLONIA,IOS
ISRAELI AIR-FORCE,,IAF
ISRAIR LTD,ISRAIR,ISR
ITALFLY S.R.L.,ITALFLY,ITL
ITALIA TRASPORTO AEREO S.P.A.,ITARROW,ITY
ITAPEMIRIM TRANSPORTES AEREOS,AEROITA,IPM
IVOIRIENNE DE TRANSPORTS AERIENS (I.T.A.),,IVN
"IVV FEMIDA, LTD",,FDF
IXAIR,X-BIRD,IXR
IZHAVIA,IZHAVIA,IZA
"J & P CORPORATE FLIGHTS, S.A. DE C.V.",CORP-FLIGHT,JYP
"J AND A PROPERTIES D/B/A SATSAIR, INC. (GREENVILLE, SC)",AEROCAB,SYK
J C BAMFORD (EXCAVATORS) LTD.,JAYSEEBEE,JCB
J D AVIATION,JAY DEE,JDA
"J P HUNT, INC., AIR CARRIERS (GENTRY, AR)",REFLEX,RFX
J.J. GRADIN AVIACION,,HEG
JACKSON FAMILY WINES,CRUSH,WNE
"JADE CARGO INTERNATIONAL CO., LTD",JADE CARGO,JAE
JAGSON AIRLINES LIMITED,,JGL
JAMAICA FAR EAST LIMITED,JAMAICA CARGO,JFE
JAMBOJET LIMITED,CHUI,JMA
"JANAIR, INC. (DALLAS, TX)",JANAIR,JAX
JANES AVIATION LTD,JANES,JAN
"JAPAN AIR COMMUTER CO., LTD.",COMMUTER,JAC
"JAPAN AIRLINES CO., LTD",JAPANAIR,JAL
"JAPAN GENERAL AVIATION SERVICE CO., LTD.",,JGA
"JAPAN TRANSOCEAN AIR CO., LTD.",JAI OCEAN,JTA
JASMIN AIRWAYS,JASMINE,JAW
"JAYAWIJAYA DIRGANTARA, PT.",WIJAYA AIR,JWD
JAZEERA AIRWAYS,JAZEERA,JZR
JAZZ AVIATION LP,JAZZ,JZA
JC (CAMBODIA) INTERNATIONAL AIRLINES,CAMBO,JCC
JEJU AIR,JEJU AIR,JJA
"JEPPESEN DATA PLAN, INC. (SAN FRANCISCO, CA)",,XLD
JEPPESEN UK LTD,JETPLAN,JPN
JET2.COM LTD,CHANNEX,EXS
"JET AIR GROUP, JOINT STOCK COMPANY",SISTEMA,JSI
JET AIR LTD,JETA,JEA
"JET AIRWAYS, M/S (INDIA) PVT LTD",JET AIRWAYS,JAI
"JET ASIA AIRWAYS CO., LTD",JET ASIA,JAA
JET AVIATION FLIGHT SERVICES (MALTA) LTD.,MALTA JET,JML
"JET AVIATION FLIGHT SERVICES, INC. (TETERBORO, NJ)",JET SETTER,JAS
"JET AVIATION, BUSINESS JETS AG",JETAVIATION,PJS
JET BUDGET,,JTB
"JET CHARTER, INC. (FRANKLIN LAKES, NJ)",JET CHARTER,JCT
JET CONNECT LTD,QANTAS JETCONNECT,QNZ
JET EDGE,JET EDGE,EDG
JET EKSEKUTIF TRAVYA,JETSET,CEO
JET EXCHANGE,EXCHANGE,XCH
"JET EXECUTIVE INTERNATIONAL CHARTER GMBH & CO. KG, DUESSELDORF",JET EXECUTIVE,JEI
"JET FREIGHTERS, INC. (PORTLAND, ME)",CASPER FREIGHT,CFT
JET IT,JET IT,JIT
JET LINE STP,,JLS
"JET LINX AVIATION, LLC (OMAHA, NE)",JET LINX,JTL
"JET LOGISTICS, INC. (RALEIGH, NC)",LOGISTICS,JLG
JET MANAGEMENT SAN MARINO S.R.L.,TRE TORRE,JMG
"JET OUT, LLC",CREAM CITY,CRE
JET POOL NETWORK LUFTVERKEHRS GMBH,JETPOOL,JPV
JET PORT REGION LLC,,JPK
"JET PORT SOUTH, LLC",,ILE
JET POWER ARUBA CHARTERS & TRANSPORTATION COMPANY V.B.A.,SPARTAN,JCA
JET READY,JET READY,JRY
JET SKY CARGO AND AIR CHARTER LIMITED,,FJX
JET STORY SP. Z.O.O.,JEDI,JDI
JET STREAM CHARTER KFT.,SUXAIR,VTB
JET STREAM INTERNATIONAL,,JSS
JET SUPPORT SERVICES LIMITED,AFRICAN QUEEN,JNS
"JET TEAM, INC. (GILBERT, AZ)",PHOENIX JET,PXJ
JET TEST INTL.,JET TEST,JTN
JET-2000,MOSCOW JET,JTT
"JET-A, LLC",PRE VAT,PRV
JET-CARE INTERNATIONAL LTD,JETCARE,...
JET-OPS,OPS-JET,OPS
JET-OPS EUROPE LTD,JET-EUROPE,JOE
JET-STREAM LTD,STREAM AIR,JSH
"JETAEROFUELS, LLC",,JRO
JETAIR CARIBBEAN (UNITED CARIBBEAN AIRLINES),JETAIR,JRC
JETBEE CZECH S.R.O.,JETBEE,JBC
"JETBLUE AIRWAYS CORPORATION (NEW YORK, NY)",JETBLUE,JBU
JETCALL GMBH & CO. KG,JETCALL,JCL
JETCAPITAL AVIATION,BIRDMAN,ILM
JETCLUB MALTA LIMITED,JETLINE,JLN
"JETFLIGHT SERVICES, S.A. DE C.V.",SERVIJET,JFS
"JETFLITE OY, FINLAND",JETFLITE,JEF
JETFLY AIRLINE GMBH,BLUE DANUBE,JFL
JETFLY AVIATION S.A.,MOSQUITO,JFA
JETGO AUSTRALIA HOLDINGS PTY LTD.,JETGO,JGO
JETICA,JETICA,JTC
JETKEY,JET KEY,KBD
JETKONTOR AG,JETKONTOR,JKH
JETLINK EXPRESS LIMITED,KEN JET,JLX
JETLITE (INDIA) LTD,LITE JET,JLL
JETMAGIC LTD,JET MAGIC,JMK
JETNETHERLANDS,JETNETHERLANDS,JNL
"JETNOVA DE AVIACION EJECUTIVA, S.A.",JETNOVA,JNV
JETOLOGY,JETOLOGY,JTY
"JETPORT SPB, LLC",,JPH
"JETPRO, S.A. DE C.V.",JETPRO,JPO
"JETRIDE, INC. D/B/A AIR NET PRIVATE CHARTER (COLUMBUS, OH)",WIND RIDER,WDR
"JETRIGHT AIR MANAGEMENT, LLC",JETRIGHT,JRT
JETS PERSONALES S.A.,JET PERSONALES,JEP
JETSMART AIRLINES PERU SAC,RED SMART,JAP
JETSMART AIRLINES S.A.,SMARTBIRD,JES
JETSMART SPA,ROCKSMART,JAT
JETSPLUS,SEQUOIA,JPL
JETSTAR AIRWAYS PTY. LTD,JETSTAR,JST
JETSTAR ASIA AIRWAYS PTE LTD,JETSTAR ASIA,JSA
JETSTAR HONG KONG AIRWAYS LIMITED,KAITAK,JKT
"JETSTAR JAPAN CO., LTD",ORANGE LINER,JJP
JETSTREAM AVIATION CONGO,CONGO RIVER,JSC
"JETSTREAM AVIATION INC (BOISE, ID)",SPOOLER,JSP
JETSTREAM EXECUTIVE TRAVEL LTD,VANNIN,JXT
JETTIME AS,JET TIME,JTD
JETWAYS AIRLINES,JETWAYS,JWX
"JF AIR TRAFFIC, INC.",FIKES,FIK
"JHONLIN AIR TRANSPORT, PT.",JHONLIN,JLB
JIANGSU JET CO. LTD.,SU JET,JSU
JIANGSU JINGDONG CARGO AIRLINES,JINGDONG,JDL
JIANGXI AIR COMPANY LIMITED,AIR CRANE,CJX
JIANGXI EXPRESS COMMUTER AVIATION CO. LTD.,FINDER AIR,KXA
JIGSAW PROJECT (BRISTOW HELICOPTERS LTD),JIGSAW,JSW
"JILIN FIRST INTERNATIONAL AVIATION ACADEMY CO., LTD",GALLANT,FUH
"JIM HANKINS AIR SERVICE, INC. (JACKSON, MS)",HANKINS,HKN
"JIM RATLIFF AIR SERVICE, INC. D/B/A RAS (COLUMBUS, MS)",SHANHIL,RAS
"JIN AIR CO., LTD",JIN AIR,JNA
"JINGGONG GLOBALJET (ZHEJIANG) JET CO., LTD",GLOBAL JINGGONG,JGJ
JINXIANG AIRLINES,COCONUT,JXX
JIVAIR AB,JIV AIR,JIV
JIVE AVIATION LP,HURON,JVE
"JM FAMILY AVIATION (FT. LAUDERDALE, FL)",TACOMA,TKM
JMC AIRLINES LIMITED,JAYEMMSEE,JMC
"JOHNSON AIR, INC. (BATAVIA, NY)",AIR JOHNSON,JHN
JOINT MILITARY COMMISSION (JMC) NUBA MOUNTAINS - SUDAN,JOICOMAIR,JMM
JOINT STOCK COMPANY AVIACOMPANY BYSKY,BEL SKY,BYS
JOINT-STOCK COMPANY NORDSTAR AIRLINES,TAIMYR,TYA
"JOMO AIR SERVICE CO., LTD",,JSV
JOON,JOON,JON
JORDANIAN ENTERPRISE FOR AIR NAVIGATION AND AVIATION SERVICES (JATE) - JORDAN AVIATION,JORDAN AVIATION,JAV
JOTA AVIATION LTD,ENZO,ENZ
"JOURNEY AVIATION, LLC",ROCK BAND,JNY
"JOY AIR CO., LTD",JOY AIR,JOY
JR INVESTMENTS T/A HALSTEDS AVIATION CORPORATION,BLUETIP,JRH
JS AIR (PRIVATE) LIMITED,JS CHARTER,JSJ
JS AVIATION,LIPERI,JSM
JSC AZIMUTH AIRLINES,AZIMUTH-DON,AZO
JSC KLASJET,CLASS LINE,KLJ
JSC UVT AERO,TAT-JET,UVT
JUBA CARGO SERVICES & AVIATION CO. LTD,JUBA CARGO,JUC
JUBBA AIRWAYS,JUBBA,JUB
JUBBA AIRWAYS (K) LIMITED,AIRJUB,JBW
JUBILEE AIRWAYS LTD,DUKE,DKE
JUBILEE AVIATION SUPPORT SERVICES LTD,JASS,BZP
"JUMP AVIATION, S.L.",,JUM
"JUNEYAO AIRLINES CO., LTD",AIR JUNEYAO,DKH
JUNG SKY,JUNG SKY,JSY
JUPITER AIRLINES LIMITED,JUPITER GAMBIA,JUA
JUSTICE AIR INC.,JOKER,JKR
JUTLAND JETS AIR TAXI A/S,JUTLAND,JUT
K2 AIRWAYS,CITY LINK,KTA
K5 TRANSPORT LOGISTICS (PTY) LTD T/A K5 AVIATION,ALL AFRICA,KVT
"K5-AVIATION GMBH, GAMMELSDORF",KAYAK,KAY
"K & R AVIATION, LLC",OPEN AIR,OPN
"K-MILE AIR CO., LTD",KAY-MILE AIR,KMI
K.S. AVIA,SKY CAMEL,KSA
KABO AIR TRAVELS,KABO,QNK
KABUL AIR,KABUL AIR,KBL
"KAISER AIR, INC. (OAKLAND, CA)",KAISER,KAI
"KALITTA AIR, LLC (YPSILANTI, MI)",CONNIE,CKS
KALITTA CHARTERS II LLC,DRAGSTER,KII
"KALITTA FLYING SERVICE, INC. (MORRISTOWN, TN)",KALITTA,KFS
KAM AIR,KAMGAR,KMF
"KAMAKA AIR, INC.",KAMAKA,KMK
"KANNITHI AVIATION CO., LTD",KANNITHI AIR,KND
"KANSAS HIGHWAY PATROL (TOPEKA, KS)",KANSAS,KAN
"KANSAS STATE UNIVERSITY (MANHATTAN, KS)",K-STATE,KSU
KAP.KG AIRCOMPANY LLC,BERKUT,KGS
KAPAJET,KAPAJET,KJE
KAPITAL AVIATION,BALADO,KPT
KARINOU AIRLINES,,KRN
